1103000700	34.594992	-87.002531
1103000800	34.582442	-86.994107
1103000900	34.570292	-86.995483
1103001000	34.584059	-87.012041
1103005101	34.610931	-87.068981
1103005102	34.549243	-87.037424
1103005103	34.514441	-86.971682
1103005104	34.551293	-86.991779
1103005105	34.519691	-86.991904
1103005200	34.425699	-87.045528
1103005301	34.480705	-86.921172
1103005302	34.443562	-86.965843
1103005303	34.440383	-86.940385
1103005304	34.425415	-86.925745
1103005404	34.535927	-86.882756
1103005405	34.493525	-86.780898
1103005500	34.369191	-86.911533
1103005600	34.334972	-86.718474
1103005700	34.51579	-86.621949
1105986800	32.654194	-87.134169
1105987000	32.684155	-87.35672
1105987100	32.561491	-87.310746
1105987200	32.4461	-87.494467
1107050000	33.36522	-87.899198
1107050100	33.401871	-88.01633
1107050200	33.436785	-88.203816
1107050300	33.252208	-88.157727
1107050400	33.145381	-88.12505
1109988600	31.847944	-85.794782
1109988700	31.93005	-85.953393
1109988800	31.818602	-86.098823
1109988900	31.824555	-85.951701
1109989000	31.790588	-85.977903
1109989100	31.788183	-85.932192
1109989200	31.681676	-86.026124
1109989300	31.700002	-85.823833
1111990100	33.434073	-85.509679
1111990200	33.368464	-85.353554
1111990300	33.300708	-85.504851
1111990400	33.177357	-85.370178
1111990500	33.141238	-85.341536
1111990600	33.150965	-85.557219
1113030200	32.474606	-85.007263
1113030300	32.482462	-85.005136
1113030400	32.497676	-85.032298
1113030500	32.48187	-85.036665
1113030600	32.438094	-85.024942
1113030700	32.465219	-85.010902
1113030800	32.440223	-85.003338
1113030901	32.452462	-85.081532
1113030902	32.314886	-85.022802
1113031000	32.438811	-85.222299
1113031100	32.245951	-85.387329
1113031200	32.223993	-85.126285
1115040101	33.612429	-86.507428
1115040102	33.59106	-86.439282
1115040201	33.632947	-86.24743
1115040202	33.527772	-86.27599
1115040203	33.56427	-86.309977
1115040300	33.747449	-86.164185
1115040400	33.879921	-86.253495
1115040501	33.760507	-86.474048
1115040502	33.684246	-86.408016
1117030100	33.36407	-86.433781
1117030202	33.346163	-86.615944
1117030203	33.457447	-86.553352
1117030204	33.459313	-86.600812
1117030205	33.427436	-86.681517
1117030303	33.410197	-86.720914
1117030304	33.389168	-86.755324
1117030305	33.368368	-86.747248
1117030306	33.231162	-86.823829
1117030307	33.34409	-86.739471
1117030312	33.269335	-86.897321
1117030313	33.339	-86.819702
1117030314	33.353278	-86.795576
1117030315	33.326145	-86.793679
1117030316	33.304291	-86.820144
1117030317	33.280988	-86.842245
1117030318	33.269943	-86.81957
1117030319	33.249588	-86.814354
1117030320	33.258168	-86.836889
1117030330	33.405549	-86.689621
1117030331	33.377704	-86.720431
1117030403	33.121051	-86.897485
1117030404	33.095244	-86.84968
1117030500	33.105779	-86.739084
1117030604	33.195052	-86.840112
1117030605	33.176388	-86.805813
1117030607	33.221164	-86.840401
1117030608	33.213715	-86.779508
1117030609	33.258279	-86.722209
1117030701	33.221872	-86.635791
1117030702	33.11962	-86.560877
1117030800	33.230667	-86.495017
1119991100	32.922584	-88.292346
1119991200	32.780401	-88.196533
1119991300	32.593683	-88.115916
1119991500	32.44059	-88.231146
1119991600	32.391644	-88.355916
1121010100	33.554938	-85.883552
1121010200	33.599781	-86.118589
1121010300	33.492613	-86.162901
1121010400	33.41038	-86.021992
1121010500	33.456825	-86.079542
1121010600	33.443114	-86.108731
1121010700	33.422889	-86.126882
1121010900	33.433575	-86.10051
1121011000	33.408526	-86.099716
1121011100	33.290702	-86.193029
1121011200	33.39466	-86.293804
1121011300	33.27054	-86.3601
1121011400	33.25517	-86.312635
1121011500	33.160787	-86.355405
1121011600	33.169916	-86.224157
1121011700	33.191049	-86.270413
1121011800	33.171919	-86.252419
1121011900	33.166914	-86.273042
1121012000	33.155958	-86.250332
1123991900	33.043428	-85.753232
1123992000	33.009004	-85.953601
1123992100	32.945244	-85.982652
1123992200	32.954325	-85.913553
1123992300	32.869321	-85.950184
1123992400	32.855064	-85.731915
1123992500	32.800545	-85.831523
1123992600	32.787786	-85.648453
1123992700	32.573317	-85.839721
1125010101	33.291883	-87.495156
1125010102	33.449056	-87.468475
1125010103	33.416483	-87.700673
1125010201	33.297373	-87.608592
1125010202	33.279846	-87.588617
1125010203	33.326146	-87.575723
1125010204	33.253998	-87.561916
1125010301	33.25631	-87.636306
1125010302	33.229348	-87.681217
1125010303	33.080529	-87.723138
1125010403	33.233418	-87.579069
1125010404	33.222885	-87.577499
1125010405	33.263633	-87.514686
1125010406	33.241626	-87.535619
1125010407	33.228418	-87.555635
1125010500	33.235936	-87.487089
1125010601	33.292501	-87.337784
1125010602	33.27137	-87.145425
1125010701	33.05748	-87.516445
1125010702	33.157599	-87.382622
1125010703	33.175459	-87.254335
1125010802	33.164748	-87.459613
1125010803	33.211453	-87.476182
1125010804	33.19047	-87.456489
1125011200	33.211168	-87.540748
1125011400	33.207618	-87.553381
1125011600	33.205418	-87.574405
1125011701	33.193951	-87.582039
1125011703	33.185319	-87.590356
1125011800	33.191818	-87.56848
1125011900	33.192685	-87.551915
1125012000	33.196468	-87.535934
1125012100	33.195168	-87.50728
1125012303	33.178184	-87.492411
1125012304	33.160619	-87.514703
1125012305	33.157219	-87.49024
1125012403	33.161551	-87.564444
1125012404	33.158919	-87.534658
1125012405	33.177269	-87.540529
1125012501	33.175837	-87.620042
1125012502	33.128451	-87.561394
1125012503	33.132279	-87.531284
1125012600	33.220802	-87.516775
1125012700	33.213651	-87.48966
1125012800	33.211318	-87.508937
1127020100	33.824226	-87.303183
1127020200	33.858429	-87.292074
1127020300	33.868828	-87.261863
1127020400	33.820258	-87.252832
1127020600	33.815847	-87.181634
1127020700	33.862715	-87.209111
1127020800	33.904742	-87.146699
1127020900	33.94446	-87.287529
1127021000	33.952475	-87.46447
1127021100	33.902583	-87.552778
1127021200	33.855479	-87.426309
1127021300	33.691255	-87.374623
1127021400	33.716725	-87.26654
1127021500	33.74593	-87.181826
1127021600	33.641999	-87.132236
1127021700	33.73139	-87.08747
1127021800	33.769878	-87.055995
1127021900	33.83353	-87.008796
1129993900	31.629578	-88.347379
1129994000	31.496369	-88.23855
1129994100	31.420367	-88.028956
1129994200	31.245581	-88.052394
1129994300	31.290476	-88.320705
1131994700	32.157434	-87.400569
1131994800	32.020064	-87.299457
1131994900	31.932771	-87.007718
1131995000	31.877811	-87.366723
1131995100	31.990077	-87.55775
1133995500	34.119767	-87.211829
1133995600	34.143045	-87.385001
1133995700	34.255604	-87.605732
1133995800	34.206126	-87.591801
1133995900	34.058971	-87.553076
2013000100	55.125713	-162.030237
2016000100	52.220673	-175.130101
2016000200	53.875044	-166.553396
2020000101	61.43307	-149.284047
2020000102	61.392673	-149.514961
2020000201	61.325595	-149.57432
2020000202	61.321927	-149.555273
2020000203	61.309147	-149.51871
2020000204	61.291727	-149.428812
2020000300	61.238298	-149.721254
2020000400	61.247839	-149.799729
2020000500	61.228699	-149.881753
2020000600	61.226297	-149.821456
2020000701	61.217549	-149.767097
2020000702	61.219431	-149.746413
2020000703	61.216352	-149.725392
2020000801	61.217662	-149.795172
2020000802	61.204145	-149.796045
2020000901	61.218282	-149.847438
2020000902	61.205686	-149.851916
2020001000	61.211927	-149.876274
2020001100	61.216811	-149.890304
2020001200	61.209949	-149.904414
2020001300	61.200782	-149.937457
2020001400	61.198648	-149.891654
2020001500	61.192115	-149.851531
2020001601	61.20415	-149.823407
2020001602	61.186999	-149.791306
2020001701	61.191683	-149.765869
2020001702	61.201841	-149.764739
2020001731	61.204583	-149.734951
2020001732	61.1886	-149.731346
2020001801	61.174798	-149.848892
2020001802	61.179748	-149.828802
2020001900	61.185613	-149.884123
2020002000	61.187686	-149.906019
2020002100	61.186548	-149.922533
2020002201	61.188465	-149.954776
2020002202	61.189516	-149.934505
2020002301	61.154598	-149.980717
2020002302	61.159628	-149.938795
2020002303	61.145683	-149.932424
2020002400	61.176517	-149.92092
2020002501	61.156448	-149.897587
2020002502	61.158494	-149.870374
2020002601	61.150042	-149.841969
2020002602	61.159544	-149.815387
2020002603	61.144007	-149.82297
2020002702	61.101834	-149.865053
2020002711	61.135297	-149.948668
2020002712	61.130342	-149.89341
2020002811	61.130126	-149.84666
2020002812	61.121122	-149.807814
2020002813	61.120858	-149.735134
2020002821	61.101787	-149.824169
2020002822	61.093208	-149.782008
2020002823	61.068395	-149.749559
2020002900	60.934446	-149.163643
2050000100	60.422785	-162.453761
2050000200	60.788983	-161.777619
2050000300	61.698128	-158.428577
2060000100	58.690594	-156.786726
2068000100	63.893564	-149.104615
2070000100	59.259485	-158.653003
2070000200	59.039237	-158.522721
2090000100	64.841559	-147.718449
2090000200	64.839426	-147.744184
2090000300	64.826754	-147.726004
2090000400	64.845146	-147.6836
2090000500	64.852682	-147.722615
2090000600	64.857628	-147.779261
2090000700	64.837122	-147.79691
2090000800	64.843941	-147.842691
2090000900	64.802755	-147.953799
2090001000	64.812236	-147.780636
2090001100	64.722604	-147.38545
2090001200	64.885307	-147.594694
2090001300	64.890419	-147.786991
2090001400	64.812966	-147.493334
2090001500	64.760739	-147.281136
2090001600	64.748083	-147.341633
2090001700	64.527625	-146.872886
2090001800	64.663166	-147.116739
2090001900	64.953979	-147.628325
2100000100	59.24545	-135.529519
2110000100	58.413162	-134.729391
2110000200	58.388689	-134.581545
2110000300	58.372464	-134.579795
2110000400	58.356343	-134.497141
2110000500	58.289213	-134.344568
2110000600	58.298947	-134.452699
2122000100	60.544275	-152.651552
2122000200	60.721914	-151.128818
2122000300	60.564083	-149.527658
2122000400	60.474735	-150.725201
2122000500	60.496479	-151.071637
2122000600	60.558738	-151.229616
2122000700	60.409431	-151.267914
2122000800	59.913678	-151.644574
2122000900	59.665391	-151.570826
2122001000	59.643031	-151.521629
2122001100	59.731632	-151.250527
2122001200	59.483434	-151.570672
2122001300	60.120323	-149.441342
2130000100	55.481517	-131.627022
2130000200	55.35332	-131.67881
2130000300	55.34343	-131.640448
2130000400	55.314706	-131.573
2150000100	57.733168	-153.352526
2150000200	57.808243	-152.373888
2150000300	57.790819	-152.420626
2150000400	57.788125	-152.398519
2150000500	57.750215	-152.506441
2164000100	58.605648	-156.409989
2170000100	62.360758	-149.969157
2170000200	61.996877	-147.875358
2170000300	61.675426	-149.175522
2170000400	61.719995	-149.933784
2170000500	61.537024	-149.918978
2170000600	61.500068	-149.625163
2170000700	61.59029	-149.5439
2170000800	61.586379	-149.464897
2170000900	61.578166	-149.440409
2170001000	61.603864	-149.332653
2170001100	61.578664	-149.247493
2170001200	61.598885	-149.119485
2170001300	61.539319	-149.032127
2180000100	64.674274	-163.754746
2180000200	64.541456	-165.365077
2185000100	71.300161	-156.723143
2185000200	70.170252	-153.400852
2185000300	70.285092	-148.867107
2188000100	66.952965	-160.222816
2188000200	66.895625	-162.569977
2201000100	55.762355	-132.873959
2201000200	55.507516	-133.100374
2201000300	55.840238	-130.861229
2201000400	55.123897	-131.568839
2220000100	57.086813	-135.347002
2220000200	57.054801	-135.346536
2232000100	59.468519	-135.305962
2232000200	59.400098	-135.893393
2232000300	57.954013	-135.199829
2240000100	63.719488	-142.471354
2240000200	64.034545	-145.575941
2240000300	63.807368	-145.92113
2261000100	62.162062	-144.683046
2261000200	60.428365	-145.261361
2261000300	61.025704	-146.663134
2270000100	62.084927	-163.736818
2280000100	56.727234	-133.723583
2280000200	56.783307	-132.942396
2280000300	56.409507	-132.338228
2282000100	59.793489	-140.271248
2290000100	66.542266	-145.23795
2290000200	65.611639	-149.907196
2290000300	65.06791	-156.029625
2290000400	62.940135	-157.05471
4001940100	34.075841	-109.852944
4001940300	33.91388	-109.681209
4001942600	36.67131	-109.857736
4001942700	36.734432	-109.335596
4001944000	35.889116	-109.133813
4001944100	36.376765	-109.291837
4001944200	36.163215	-109.566559
4001944300	36.278961	-109.639238
4001944900	35.638295	-109.526931
4001945000	35.486724	-109.196461
4001945100	35.133657	-109.371551
4001970200	34.590147	-109.608198
4001970300	34.371541	-109.344301
4001970400	34.015215	-109.365928
4003000100	32.151988	-109.48161
4003000200	32.086343	-109.835358
4003000300	31.998081	-110.278447
4003000400	31.739989	-110.064143
4003000500	31.663248	-109.494641
4003000600	31.409851	-109.551469
4003000700	31.348995	-109.520484
4003000800	31.371333	-109.530218
4003000900	31.343904	-109.550499
4003001000	31.459913	-109.933307
4003001100	31.403461	-109.880548
4003001200	31.466557	-110.001635
4003001300	31.689346	-110.334563
4003001400	31.569191	-110.297705
4003001500	31.554786	-110.298109
4003001600	31.557175	-110.280156
4003001700	31.551041	-110.227555
4003001800	31.531757	-110.27313
4003001900	31.486358	-110.26966
4003002000	31.478326	-110.210988
4003002100	31.394256	-110.203929
4005000100	35.225333	-111.664377
4005000200	35.21482	-111.643548
4005000300	35.211551	-111.618726
4005000400	35.219962	-111.60478
4005000500	35.228009	-111.575879
4005000600	35.192357	-111.564766
4005000700	35.201059	-111.601161
4005000800	35.192961	-111.635204
4005000900	35.152964	-111.646045
4005001000	35.187585	-111.655771
4005001100	35.181668	-111.675426
4005001200	35.200406	-111.653579
4005001300	35.290801	-111.419955
4005001400	35.466021	-111.775404
4005001500	34.77952	-111.206516
4005001600	34.872636	-111.760106
4005001700	35.247666	-112.188985
4005001800	35.629524	-112.105729
4005001900	35.539982	-112.366465
4005002000	36.697728	-112.198748
4005002100	36.91583	-111.46223
4005940400	35.832267	-113.087316
4005941100	35.91351	-110.869893
4005941200	36.093699	-111.176052
4005942200	36.55025	-111.139747
4005944500	35.795696	-111.265658
4005944600	36.129044	-111.238718
4007000100	34.387467	-111.470342
4007000200	34.329601	-111.18337
4007000300	34.218532	-111.350605
4007000400	34.257202	-111.282297
4007000500	34.230431	-111.282112
4007000600	34.107716	-111.07104
4007000700	33.852311	-111.148998
4007000800	33.482333	-110.92897
4007000900	33.403349	-110.853442
4007001000	33.441211	-110.813637
4007001100	33.39988	-110.783084
4007001200	33.369405	-110.765982
4007001300	33.014041	-110.779041
4007940200	33.894291	-110.312074
4007940400	33.35056	-110.493392
4009940500	33.252389	-109.97973
4009991100	32.924442	-109.874403
4009991200	32.835378	-109.762743
4009991300	32.830991	-109.714566
4009991400	32.815272	-109.718093
4009991500	32.703516	-109.599819
4009991600	32.641897	-110.046115
4009991700	32.878232	-109.63547
4011990100	33.297239	-109.240091
4011990200	33.038925	-109.326302
4011990300	32.731748	-109.114714
4012020100	33.827057	-113.624593
4012020200	34.205806	-114.147778
4012020500	33.679888	-114.107217
4012020600	33.432366	-114.601893
4012940200	34.149096	-114.290861
4012940300	34.006148	-114.392685
4013010100	33.749038	-111.668526
4013020201	33.621851	-111.678542
4013020202	33.492196	-111.818086
4013030302	33.648027	-112.107289
4013030303	33.64372	-112.091976
4013030304	33.648696	-112.071676
4013030307	33.651105	-112.089978
4013030308	33.651616	-112.055902
4013030309	33.647695	-112.16148
4013030310	33.644917	-112.062894
4013030311	33.644588	-112.266285
4013030312	33.645888	-112.290738
4013030313	33.661004	-112.282168
4013030314	33.645086	-112.054811
4013030315	33.649396	-112.040266
4013030316	33.672935	-112.087442
4013030318	33.661289	-112.106956
4013030319	33.660975	-112.090797
4013030322	33.651375	-112.142148
4013030323	33.651543	-112.126443
4013030324	33.643267	-112.145595
4013030325	33.677588	-112.14156
4013030326	33.648076	-112.179062
4013030327	33.643221	-112.126327
4013030328	33.677378	-112.127852
4013030329	33.900426	-112.156671
4013030330	33.649198	-112.022912
4013030331	33.646045	-112.006725
4013030332	33.651682	-111.987195
4013030333	33.677637	-111.951711
4013030334	33.661137	-112.075956
4013030335	33.660368	-112.055518
4013030336	33.657551	-112.162256
4013030337	33.658519	-112.123705
4013030338	33.673511	-112.168986
4013030339	33.64663	-112.194528
4013030340	33.646161	-112.244783
4013030341	33.660796	-112.25985
4013030342	33.727381	-112.120574
4013030343	33.768307	-111.950596
4013030344	33.687486	-112.213816
4013030345	33.680279	-112.194037
4013030346	33.675624	-112.21456
4013030347	33.660161	-112.226348
4013030348	33.658554	-112.211561
4013030349	33.659926	-112.194537
4013030350	33.661257	-112.174535
4013030351	33.643015	-112.229151
4013030352	33.648091	-112.206401
4013030354	33.64504	-111.987483
4013030355	33.66371	-112.019553
4013030356	33.660975	-112.003511
4013030357	33.646873	-111.963379
4013030358	33.687731	-111.987017
4013030359	33.656006	-112.037801
4013030360	33.663604	-112.145792
4013030361	33.704889	-112.142781
4013030363	33.726677	-111.979352
4013030364	33.747007	-111.985011
4013030365	33.760239	-111.97936
4013030366	33.764851	-111.990932
4013030367	33.753638	-112.009598
4013030368	33.660461	-112.242879
4013030369	33.663373	-112.297265
4013030371	33.673723	-112.270971
4013030372	33.705637	-112.171699
4013030373	33.680943	-112.231997
4013030374	33.713613	-112.21037
4013030375	33.729116	-112.259869
4013030377	33.841188	-112.02604
4013030378	33.847289	-112.102459
4013030379	33.674671	-112.048744
4013030380	33.680063	-112.09117
4013030400	33.828761	-111.936514
