1097002900	30.6666474	-88.1167952
1097003000	30.6270043	-88.1381664
1097003100	30.6453523	-88.1427778
1097003202	30.6555597	-88.1530543
1097003203	30.6692022	-88.1601469
1097003204	30.6705566	-88.1369894
1097003205	30.6610364	-88.1416111
1097003301	30.6817498	-88.1372315
1097003302	30.6992655	-88.1362176
1097003402	30.7332348	-88.1390472
1097003404	30.715664	-88.1988147
1097003405	30.714254	-88.1825248
1097003406	30.71408	-88.1460109
1097003407	30.7447351	-88.20125
1097003408	30.7323331	-88.1733794
1097003501	30.6979635	-88.162262
1097003502	30.6858694	-88.1588421
1097003602	30.6990894	-88.1996635
1097003605	30.6951628	-88.1823468
1097003606	30.6827734	-88.1806303
1097003607	30.6863691	-88.1981947
1097003608	30.7052499	-88.1835856
1097003703	30.6719454	-88.2031683
1097003704	30.6687565	-88.1808165
1097003705	30.6508049	-88.1964209
1097003706	30.6509517	-88.1845077
1097003707	30.6547752	-88.1700405
1097003708	30.6267741	-88.1989549
1097003709	30.6211658	-88.1757907
1097003710	30.632606	-88.1648251
1097003800	30.8356512	-88.0059247
1097003901	30.7288833	-88.1118255
1097003902	30.7215116	-88.1042481
1097004000	30.7402724	-88.0984718
1097004100	30.7315821	-88.0933462
1097004800	30.7508782	-88.0882421
1097004900	30.7503663	-88.1166709
1097005000	30.7601208	-88.1004462
1097005100	30.7618781	-88.0886165
1097005200	30.7634681	-88.0779208
1097005300	30.7803448	-88.0864005
1097005400	30.8030189	-88.0881954
1097005500	30.8245364	-88.0784836
1097005600	30.8480849	-88.0530511
1097005700	30.9296484	-88.0373109
1097005800	31.0707011	-88.0654398
1097005900	31.0073059	-88.2674648
1097006000	31.0781617	-88.2564811
1097006102	30.7815447	-88.2125666
1097006103	30.7708159	-88.1513577
1097006104	30.880969	-88.2156467
1097006105	30.8063649	-88.1628276
1097006200	30.8819289	-88.3742068
1097006301	30.7840591	-88.2977247
1097006302	30.7536706	-88.2468888
1097006402	30.7095652	-88.2369053
1097006403	30.6880287	-88.2585055
1097006404	30.6579682	-88.2495956
1097006405	30.6629933	-88.2137573
1097006406	30.654839	-88.2733209
1097006407	30.6946183	-88.3562775
1097006501	30.5600635	-88.2726761
1097006502	30.5585115	-88.3380658
1097006600	30.4153189	-88.3660926
1097006701	30.4641018	-88.2533608
1097006702	30.5154023	-88.2381941
1097006801	30.6179165	-88.2300534
1097006802	30.5927295	-88.1828755
1097006901	30.5704149	-88.2180048
1097006902	30.5839887	-88.1877044
1097007000	30.5734409	-88.125607
1097007101	30.5443508	-88.2063362
1097007102	30.5239101	-88.1558898
1097007103	30.4884773	-88.1319696
1097007201	30.4560863	-88.1792997
1097007202	30.3307418	-88.2017776
1097007300	30.3943726	-88.229692
1097007400	30.6301772	-88.0698426
1097007500	30.7432485	-88.081799
1097007600	30.7402772	-88.0727674
1097007700	30.7298574	-88.0839694
1097990000	30.2698833	-88.2923593
1099075600	31.7554501	-87.1028419
1099075700	31.7037951	-87.4301848
1099075800	31.6209755	-87.2643212
1099075900	31.5283509	-87.4670875
1099076000	31.4918169	-87.2760205
1099076100	31.3957642	-87.4226933
1099076200	31.3250054	-87.5991274
1101000100	32.3792437	-86.3083898
1101000200	32.3720177	-86.308797
1101000300	32.4035237	-86.3281759
1101000400	32.3972125	-86.2846517
1101000500	32.3817457	-86.2818244
1101000600	32.3715555	-86.2915877
1101000700	32.3634924	-86.3081264
1101000900	32.3824395	-86.3633891
1101001000	32.3685556	-86.3398046
1101001100	32.3613688	-86.3289447
1101001200	32.3587328	-86.3177821
1101001300	32.3513304	-86.3072709
1101001400	32.3526512	-86.2916355
1101001500	32.3611712	-86.2833598
1101001600	32.3743105	-86.2736826
1101001700	32.3732999	-86.2551197
1101001800	32.396212	-86.2661555
1101001900	32.3941367	-86.2513879
1101002000	32.3408795	-86.271527
1101002100	32.3356893	-86.290787
1101002201	32.3356125	-86.3078025
1101002202	32.3151355	-86.3031005
1101002300	32.3340804	-86.321932
1101002400	32.341301	-86.3351156
1101002500	32.4177623	-86.2721608
1101002600	32.3890846	-86.2305306
1101002700	32.3747655	-86.2294064
1101002800	32.3347262	-86.2522211
1101002900	32.3157991	-86.2488363
1101003000	32.3515219	-86.360195
1101003100	32.318844	-86.2886318
1101003200	32.3060857	-86.2682434
1101003301	32.3551619	-86.2576571
1101003302	32.3480787	-86.2338251
1101005101	32.4484152	-86.2496812
1101005102	32.4299115	-86.2808445
1101005301	32.4067693	-86.2467021
1101005302	32.40964	-86.2259782
1101005402	32.3933431	-86.1995768
1101005403	32.3716245	-86.2001367
1101005406	32.3557959	-86.1594484
1101005407	32.3707637	-86.1687912
1101005408	32.4017106	-86.1546548
1101005409	32.3578286	-86.2043556
1101005410	32.3476937	-86.2081192
1101005501	32.3813376	-86.0714244
1101005502	32.3371846	-86.0478372
1101005503	32.3507397	-86.0979546
1101005504	32.3448056	-86.0185049
1101005603	32.3037891	-86.223732
1101005604	32.2324153	-86.1000649
1101005605	32.3287301	-86.2081954
1101005606	32.3333975	-86.2237785
1101005607	32.3282062	-86.138953
1101005608	32.2970909	-86.1356525
1101005609	32.3175031	-86.195164
1101005610	32.283118	-86.2292972
1101005611	32.3161921	-86.1814486
1101005612	32.3098919	-86.1633288
1101005700	32.0637296	-86.0722062
1101005800	32.0535009	-86.2470557
1101005901	32.1989836	-86.3443631
1101005902	32.3042745	-86.3437005
1101006000	32.359662	-86.4248205
1101006100	32.3175536	-86.3782976
1103000100	34.5975936	-86.9612591
1103000200	34.5780062	-86.9405608
1103000300	34.5712507	-86.9706149
1103000400	34.6096225	-86.985681
1103000600	34.6096651	-87.0199278
1103000700	34.5982281	-87.0103875
1103000800	34.5819489	-86.9944642
1103000900	34.5686315	-86.9965916
1103001000	34.5856306	-87.0062946
1103005101	34.6177412	-87.0672772
1103005103	34.517554	-86.971357
1103005105	34.5304688	-87.0091077
1103005106	34.5680313	-87.036388
1103005107	34.5353609	-87.0595832
1103005108	34.5540918	-87.010172
1103005109	34.5494071	-86.9778507
1103005200	34.4073766	-87.057752
1103005301	34.4936309	-86.9173653
1103005302	34.4527772	-86.9686742
1103005303	34.4407021	-86.9436772
1103005304	34.4218938	-86.9163658
1103005404	34.5308698	-86.8705002
1103005405	34.4805794	-86.7691975
1103005500	34.3701206	-86.9033029
1103005600	34.3558416	-86.7007545
1103005701	34.4431824	-86.6445588
1103005702	34.5134593	-86.6470528
1105686800	32.68497	-87.1236562
1105687000	32.7209723	-87.3956331
1105687100	32.4878146	-87.40567
1107050000	33.3973636	-87.8929221
1107050100	33.4217006	-88.0182223
1107050200	33.4390566	-88.1950559
1107050300	33.2780157	-88.1671344
1107050400	33.143676	-88.1111873
1109188600	31.8457897	-85.7928705
1109188700	31.942726	-85.9529289
1109188800	31.8645185	-86.1042099
1109188900	31.8410746	-85.9337382
1109189000	31.7907491	-85.9901684
1109189100	31.7469327	-85.9138355
1109189200	31.6892653	-86.0378422
1109189300	31.6883185	-85.8110577
1111000100	33.4264515	-85.5226826
1111000200	33.3675306	-85.3379713
1111000300	33.2799275	-85.508691
1111000400	33.2143355	-85.3592685
1111000500	33.1428655	-85.3161594
1111000600	33.1594616	-85.567662
1113030200	32.4745041	-85.0069
1113030300	32.4828993	-85.0070871
1113030401	32.4980977	-85.0143037
1113030402	32.5005515	-85.0442125
1113030500	32.4815911	-85.0367789
1113030600	32.4324177	-85.0344968
1113030700	32.4619795	-85.0137367
1113030800	32.4288944	-84.979173
1113030901	32.436776	-85.0748664
1113030902	32.3130627	-85.0111397
1113031000	32.4286669	-85.2137543
1113031100	32.2687766	-85.349162
1113031200	32.22919	-85.1493023
1115040103	33.6324483	-86.5051193
1115040104	33.5783564	-86.5234261
1115040105	33.5467968	-86.4306179
1115040106	33.6148149	-86.4037078
1115040201	33.6381345	-86.2512992
1115040203	33.5390753	-86.3315178
1115040204	33.5644016	-86.2404965
1115040205	33.4751225	-86.3169284
1115040300	33.747257	-86.2008457
1115040401	33.8614848	-86.1939778
1115040402	33.9026325	-86.301716
1115040501	33.7660023	-86.4631031
1115040502	33.7172351	-86.3824782
1117030102	33.3753767	-86.4350495
1117030103	33.3099136	-86.451411
1117030211	33.4175977	-86.5980559
1117030212	33.4290279	-86.6982043
1117030213	33.4410669	-86.6783706
1117030214	33.3183566	-86.6229998
1117030215	33.3802018	-86.5800973
1117030216	33.4007262	-86.6503506
1117030217	33.4506722	-86.6286835
1117030303	33.4074048	-86.7204005
1117030304	33.3868016	-86.7580129
1117030305	33.350385	-86.7684548
1117030306	33.2241947	-86.8144869
1117030314	33.3583421	-86.7895269
1117030315	33.3208423	-86.7920934
1117030316	33.304642	-86.819586
1117030317	33.2788969	-86.8394989
1117030319	33.2533324	-86.808662
1117030320	33.2599703	-86.8412453
1117030330	33.4045133	-86.6931445
1117030331	33.3800273	-86.7161945
1117030332	33.312368	-86.8441114
1117030333	33.3471249	-86.8178251
1117030334	33.2534584	-86.9473806
1117030336	33.2776738	-86.8708288
1117030337	33.2309402	-86.9001701
1117030340	33.2734414	-86.8216651
1117030341	33.2733499	-86.8064673
1117030342	33.3491109	-86.7554815
1117030344	33.3566644	-86.6756451
1117030345	33.2915751	-86.7684364
1117030405	33.0791819	-86.8672451
1117030406	33.1052133	-86.8313523
1117030407	33.1317088	-86.8474921
1117030408	33.142606	-86.9300078
1117030501	33.1012898	-86.7761388
1117030502	33.1059585	-86.6956604
1117030604	33.1827476	-86.8437515
1117030605	33.1757625	-86.8013908
1117030607	33.2301114	-86.8458465
1117030608	33.2226754	-86.7885409
1117030609	33.2328201	-86.7308277
1117030701	33.2268503	-86.6272498
1117030703	33.1622281	-86.5967755
1117030704	33.1007475	-86.5495395
1117030800	33.2521205	-86.5182208
1117030900	33.4797444	-86.4851584
1117980000	33.3218992	-86.7421768
1119011300	32.6118606	-88.1386681
1119011400	32.863881	-88.2623312
1119011500	32.4322541	-88.1835908
1119011600	32.3800435	-88.3396696
1121010101	33.5393231	-85.8669873
1121010102	33.5328146	-85.9598329
1121010201	33.6421784	-86.1115838
1121010202	33.5727685	-86.1141477
1121010301	33.4823112	-86.118628
1121010302	33.4981211	-86.2018606
1121010400	33.394175	-86.0078338
1121010500	33.4545238	-86.0676222
1121010600	33.4475439	-86.1148963
1121010700	33.4188822	-86.135524
1121010900	33.432078	-86.0984457
1121011000	33.4003134	-86.0958449
1121011100	33.3012123	-86.1816103
1121011200	33.3805486	-86.2819616
1121011300	33.2597282	-86.3714709
1121011400	33.2562482	-86.2922645
1121011500	33.1634655	-86.379512
1121011600	33.1607444	-86.2104672
1121011700	33.2020087	-86.2915558
1121011800	33.1723429	-86.2529401
1121011900	33.165243	-86.2791174
1121012000	33.145858	-86.250449
1123961900	33.0266188	-85.731304
1123962000	33.0469464	-85.9450939
1123962100	32.9486832	-85.9841238
1123962200	32.9596925	-85.9006845
1123962300	32.847021	-85.9528284
1123962400	32.8829605	-85.6946368
1123962501	32.8733706	-85.8221841
1123962502	32.7185595	-85.7995454
1123962600	32.773899	-85.6483314
1123962700	32.6239454	-85.8093922
1125010101	33.280655	-87.4863112
1125010102	33.454641	-87.4712536
1125010103	33.4282413	-87.7207609
1125010201	33.3294318	-87.6397443
1125010202	33.2922752	-87.5845466
1125010203	33.3239863	-87.5662202
1125010204	33.2594557	-87.5598577
1125010301	33.2942284	-87.6875513
1125010302	33.2005768	-87.7377349
1125010303	33.0736337	-87.7339732
1125010403	33.2346335	-87.5847733
1125010404	33.2199403	-87.5824598
1125010405	33.2759163	-87.5253265
1125010406	33.2440377	-87.5324292
1125010407	33.2276765	-87.5521429
1125010500	33.2435163	-87.4824879
1125010601	33.3241425	-87.3313594
1125010602	33.274763	-87.1708229
1125010701	33.0388936	-87.5181804
1125010702	33.1421204	-87.3823598
1125010703	33.1845177	-87.2514428
1125010802	33.1609035	-87.4535002
1125010803	33.2128632	-87.468773
1125010804	33.1929433	-87.4546981
1125011200	33.2114539	-87.5385117
1125011401	33.2031136	-87.5527647
1125011402	33.2133471	-87.5567549
1125011600	33.2059522	-87.5808407
1125011701	33.1932756	-87.5832845
1125011703	33.1738226	-87.5959728
1125011800	33.188772	-87.568689
1125011901	33.188766	-87.5423912
1125011902	33.1926691	-87.5565084
1125012000	33.1951958	-87.5353617
1125012100	33.19586	-87.5108189
1125012303	33.1807268	-87.4937929
1125012304	33.1601851	-87.5132906
1125012305	33.1507291	-87.4956836
1125012403	33.1598749	-87.5621287
1125012404	33.1575545	-87.5372122
1125012405	33.1762981	-87.5397897
1125012501	33.1740753	-87.6554999
1125012502	33.1204035	-87.5913757
1125012503	33.1269031	-87.5219605
1125012600	33.2201491	-87.5170722
1125012700	33.2156648	-87.4956543
1125012800	33.2130024	-87.5076573
1127020100	33.8113286	-87.3186878
1127020200	33.8796159	-87.3039611
1127020300	33.8705126	-87.2519936
1127020400	33.8141243	-87.2432813
1127020600	33.8112142	-87.1840611
1127020700	33.877663	-87.1700448
1127020800	33.9062724	-87.1508999
1127020900	33.9510231	-87.3063665
1127021000	33.9470605	-87.4635494
1127021100	33.9289484	-87.5743729
1127021200	33.8421074	-87.4326882
1127021300	33.666598	-87.3615093
1127021400	33.7107342	-87.2677453
1127021500	33.7299617	-87.1871219
1127021600	33.6455955	-87.1392961
1127021700	33.7657596	-87.1021229
1127021800	33.7836387	-87.0579856
1127021900	33.8422016	-87.0239558
1129043900	31.6256633	-88.3415656
1129044000	31.5344839	-88.2193508
1129044100	31.4174426	-88.0504262
1129044200	31.2291633	-88.0724342
1129044300	31.2752589	-88.3110449
1131034700	32.14278	-87.411155
1131034800	32.0160092	-87.2870981
1131035100	31.9749634	-87.5597949
1131035200	31.8936393	-87.1386589
1133965501	34.2308759	-87.2584576
1133965502	34.0962729	-87.2274953
1133965503	34.0961246	-87.153277
1133965600	34.1259088	-87.3817118
1133965700	34.2787953	-87.5748433
1133965800	34.1964602	-87.5547718
1133965900	34.0624519	-87.5440657
2013000100	55.2437223	-161.9507485
2016000100	51.9594469	178.338813
2016000200	53.6212015	-166.7712414
2020000101	61.2795836	-148.8753789
2020000102	61.3488226	-149.399791
2020000201	61.3330652	-149.5735705
2020000202	61.328635	-149.5379876
2020000203	61.3098218	-149.5060219
2020000204	61.177549	-149.2743541
2020000300	61.277052	-149.665933
2020000400	61.2666682	-149.8308576
2020000500	61.2326867	-149.8913897
2020000600	61.2248647	-149.8374676
2020000701	61.2171612	-149.7671939
2020000702	61.217511	-149.7443978
2020000703	61.2233708	-149.7233241
2020000801	61.2167531	-149.792739
2020000802	61.2030942	-149.7923741
2020000901	61.2150626	-149.836281
2020000902	61.2043834	-149.852522
2020001000	61.2102859	-149.875983
2020001100	61.2177092	-149.8912604
2020001200	61.2121895	-149.9098168
2020001300	61.2008501	-149.9545889
2020001400	61.1996282	-149.8919211
2020001500	61.190922	-149.850318
2020001601	61.2032461	-149.824025
2020001602	61.190935	-149.8032155
2020001701	61.1880185	-149.7633967
2020001702	61.2022012	-149.7644057
2020001731	61.2023634	-149.7338011
2020001732	61.188064	-149.7336484
2020001801	61.1738811	-149.8482088
2020001802	61.1753194	-149.8230877
2020001900	61.1839098	-149.8804704
2020002000	61.1879864	-149.9055565
2020002100	61.1879613	-149.9226474
2020002201	61.1864422	-149.9523881
2020002202	61.1885496	-149.9376008
2020002301	61.1648107	-150.1778033
2020002302	61.1649455	-149.924754
2020002303	61.1478499	-149.9252509
2020002400	61.1769667	-149.9202508
2020002501	61.1593923	-149.8998662
2020002502	61.1591204	-149.8715728
2020002601	61.1517554	-149.8453139
2020002602	61.1592737	-149.8194688
2020002603	61.1447412	-149.8192078
2020002702	61.0933123	-149.8674822
2020002711	61.1242929	-149.9564551
2020002712	61.12859	-149.8901918
2020002811	61.1303796	-149.8452258
2020002812	61.1254151	-149.8038233
2020002813	61.1151498	-149.6162214
2020002821	61.1015718	-149.8225005
2020002822	61.0948196	-149.7823099
2020002823	61.0532891	-149.7028074
2020002900	60.972475	-149.0854386
2050000100	60.4122909	-162.6687595
2050000200	60.8141554	-161.8508097
2050000300	61.468804	-156.6922064
2060000100	58.7313725	-156.9866122
2068000100	63.6827316	-150.0267191
2070000100	59.5784312	-157.7440524
2070000200	58.9684381	-158.6734247
2090000100	64.84049	-147.717927
2090000200	64.8330408	-147.7588449
2090000300	64.8278726	-147.7246662
2090000400	64.845989	-147.6832084
2090000500	64.8510713	-147.7349558
2090000600	64.8541616	-147.7828408
2090000700	64.8327996	-147.7996015
2090000800	64.841053	-147.8499122
2090000900	64.7896981	-148.0093445
2090001000	64.8042687	-147.8115419
2090001100	64.5258294	-147.9815458
2090001200	64.8899711	-147.5765503
2090001300	64.8917557	-147.7892519
2090001400	64.7901801	-147.4619362
2090001500	64.7752542	-147.2484609
2090001600	64.753662	-147.356151
2090001700	64.5528318	-145.7004439
2090001800	64.6908322	-146.5998673
2090001900	64.9664781	-146.4016769
2100000100	59.0999054	-135.5781024
2105000200	59.398162	-135.8895065
2105000300	58.0764336	-135.1850997
2110000100	58.7186469	-134.8031183
2110000200	58.3972	-134.5719857
2110000300	58.3994303	-134.5405414
2110000400	58.3871242	-134.4578768
2110000500	58.4343175	-133.8812749
2110000600	58.2342555	-134.3825842
2122000100	60.1330992	-152.8251723
2122000200	60.8351246	-150.7233882
2122000300	60.6087419	-149.4586399
2122000400	60.2407076	-150.6585136
2122000500	60.5279594	-151.0274359
2122000600	60.5884313	-151.3333064
2122000700	60.1805389	-151.4553362
2122000800	59.9366199	-151.6674115
2122000900	59.6963471	-151.5552029
2122001000	59.627355	-151.4738168
2122001100	59.8068555	-151.1232895
2122001200	59.3565642	-151.771544
2122001300	59.884077	-149.6508495
2130000100	55.4499378	-131.1066847
2130000200	55.3715161	-131.6695939
2130000300	55.348281	-131.6232357
2130000400	55.3572448	-131.5114769
2150000100	57.5536114	-153.6309109
2150000200	57.8118705	-152.380608
2150000300	57.7955082	-152.4920197
2150000400	57.7783252	-152.4061242
2150000500	57.7679505	-152.5959068
2164000100	58.2050652	-156.7051884
2170000101	62.4087289	-150.4409337
2170000102	62.3675813	-148.7858397
2170000200	62.0062671	-147.5358782
2170000300	61.7183068	-149.1673579
2170000401	61.6165147	-149.7717694
2170000402	61.8125227	-149.8559936
2170000501	61.4960924	-149.8611856
2170000502	61.3899131	-150.3474654
2170000601	61.5280277	-149.4135908
2170000603	61.5196538	-149.6731464
2170000604	61.3428735	-150.004092
2170000701	61.5944327	-149.6824178
2170000703	61.605715	-149.565114
2170000705	61.6080741	-149.4664009
2170000706	61.661322	-149.4872195
2170000800	61.5875794	-149.476026
2170000900	61.5672633	-149.4669706
2170001001	61.6303811	-149.3026179
2170001003	61.6027462	-149.3441889
2170001004	61.5861668	-149.323551
2170001100	61.5667058	-149.2230382
2170001201	61.580972	-149.1101099
2170001202	61.5867957	-149.1572116
2170001300	61.5255249	-148.9893411
2180000100	64.7836858	-164.1889119
2180000200	64.6079069	-165.453872
2185000100	71.2878163	-156.6866561
2185000200	69.5790095	-154.2222177
2185000300	70.1018857	-149.8673597
2188000100	67.0770478	-160.0167753
2188000200	66.668931	-162.106019
2195000200	56.6396123	-133.5279958
